Age_lb	inc1.male	inc2.male	inc3.male	inc4.male	incidence.rate.male	LG.male	BC.death.male	inc1.fem	inc2.fem	inc3.fem	inc4.fem	incidence.rate.fem	LG.fem	BC.death.female
30	 24.18 	 7.62 	 8.17 	 9.03 	 49.00 	0	5	 17.77 	 5.60 	 6.00 	 6.63 	36	0	2
35	 46.39 	 14.62 	 15.67 	 17.31 	94	0	10	 30.10 	 9.49 	 10.17 	 11.24 	61	0	7
40	 101.17 	 31.89 	 34.18 	 37.76 	205	0	23	 50.34 	 15.87 	 17.01 	 18.79 	102	0	7
45	 196.91 	 62.08 	 66.52 	 73.49 	399	0	70	 89.32 	 28.16 	 30.18 	 33.34 	181	0	25
50	 303.01 	 95.53 	 102.37 	 113.09 	614	0	122	 148.55 	 46.83 	 50.18 	 55.44 	301	0	43
55	 377.53 	 119.02 	 127.54 	 140.91 	765	0	190	 194.93 	 61.45 	 65.86 	 72.76 	395	0	76
60	 467.84 	 147.49 	 158.05 	 174.61 	948	0	269	 237.38 	 74.83 	 80.19 	 88.60 	481	0	116
65	 618.93 	 172.75 	 220.13 	 243.19 	1255	0	348	 323.52 	 90.30 	 115.06 	 127.12 	656	0	179
70	 660.35 	 184.31 	 234.86 	 259.47 	1339	0	461	 357.05 	 99.66 	 126.99 	 140.30 	724	0	246
75	 548.34 	 227.67 	 158.21 	 174.78 	1109	0	457	 334.24 	 138.78 	 96.44 	 106.54 	676	0	275
80	 420.77 	 174.71 	 121.40 	 134.12 	851	0	444	 295.68 	 122.77 	 85.31 	 94.25 	598	0	302
85	 242.68 	 147.81 	 46.80 	 51.71 	489	0	344	 204.96 	 124.84 	 39.53 	 43.67 	413	0	285
90	 107.69 	 65.59 	 20.77 	 22.95 	217	0	188	 104.22 	 63.48 	 20.10 	 22.21 	210	0	199
														
														
														
														
														
														
														
														
														
														
														
														
														
														
														
